anio,oro,plata,bronce
2014,EE. UU.,Serbia,Francia
2010,EE. UU.,Turquía,Lituania
2006,España,Grecia,EE. UU.
2002,Yugoslavia,Argentina,Alemania
1998,Yugoslavia,Rusia,EE. UU.
1994,EE. UU.,Rusia,Croacia
1990,Yugoslavia,Unión Sovietica,EE. UU.
1986,EE. UU.,Unión Sovietica,Yugoslavia
1982,Unión Sovietica,EE. UU.,Yugoslavia
1978,Yugoslavia,Unión Sovietica,Brasil
1974,Unión Sovietica,Yugoslavia,EE. UU.
1970,Yugoslavia,Brasil,Unión Sovietica
1967,Unión Sovietica,Yugoslavia,Brasil
1963,Brasil,Yugoslavia,Unión Sovietica
1959,Brasil,EE. UU.,Chile
1954,EE. UU.,Brasil,Filipinas
1950,Argentina,EE. UU.,Chile
