pais,partidos,goles_de_campo_realizados,goles_de_campo_intentos,goles_de_campo_porcentaje,goles_de_campo_tres_puntos_realizados,goles_de_campo_tres_puntos_intentos,goles_de_campo_tres_puntos_porcentaje,goles_de_campo_dos_puntos_realizados,goles_de_campo_dos_puntos_intentos,goles_de_campo_dos_puntos_porcentaje,tiros_libres_realizados,tiros_libres_intentos,tiros_libres_porcentaje,rebotes_ofensiva,rebotes_defensiva,rebotes_total,asistencias,robadas,bloqueos,pelotas_perdidas,faltas_personales,puntos
España,8,236,523,0.451,73,230,0.317,163,293,0.556,130,170,0.765,73,214,287,182,72,26,99,155,675
Argentina,8,233,523,0.446,75,212,0.354,158,311,0.508,147,188,0.782,62,202,264,157,80,24,94,166,688
Francia,8,236,484,0.488,70,172,0.407,166,312,0.532,127,170,0.747,57,193,250,141,48,34,86,164,669
EE. UU.,8,254,565,0.45,83,238,0.349,171,327,0.523,101,137,0.737,82,229,311,165,60,32,84,147,692
Australia,8,252,523,0.482,78,217,0.359,174,306,0.569,105,132,0.795,75,216,291,182,39,18,121,144,687
Serbia,8,260,486,0.535,81,200,0.405,179,286,0.626,152,190,0.8,72,214,286,203,57,23,110,160,753
Rusia,5,128,298,0.43,38,121,0.314,90,177,0.508,79,108,0.731,41,124,165,93,37,12,68,121,373
Italia,5,147,316,0.465,49,132,0.371,98,184,0.533,88,124,0.71,38,129,167,91,42,19,63,95,431
Nigeria,5,159,342,0.465,45,121,0.372,114,221,0.516,72,97,0.742,44,146,190,103,56,31,73,93,435
Túnez,5,141,315,0.448,42,126,0.333,99,189,0.524,53,76,0.697,45,100,145,95,38,21,53,81,377
Brasil,5,149,342,0.436,39,113,0.345,110,229,0.48,72,87,0.828,36,125,161,96,38,10,54,94,409
Nueva Zelanda,5,171,338,0.506,62,149,0.416,109,189,0.577,93,123,0.756,46,137,183,113,24,15,67,119,497
Grecia,5,143,316,0.453,42,125,0.336,101,191,0.529,75,103,0.728,34,135,169,102,41,16,52,100,403
Alemania,5,142,324,0.438,50,132,0.379,92,192,0.479,75,92,0.815,46,134,180,99,37,20,62,93,409
Lituania,5,155,319,0.486,23,84,0.274,132,235,0.562,91,112,0.813,51,126,177,93,32,15,51,101,424
República Checa,8,250,522,0.479,74,173,0.428,176,349,0.504,88,119,0.739,70,204,274,170,40,20,98,139,662
Polonia,8,215,489,0.44,61,193,0.316,154,296,0.52,128,167,0.766,70,189,259,137,50,23,101,143,619
República Dominicana,5,124,314,0.395,33,110,0.3,91,204,0.446,56,79,0.709,49,107,156,81,42,12,67,101,337
Puerto Rico,5,130,351,0.37,25,104,0.24,105,247,0.425,64,78,0.821,52,120,172,73,37,13,68,108,349
Venezuela,5,135,334,0.404,39,126,0.31,96,208,0.462,46,66,0.697,69,105,174,79,37,7,55,117,355
China,5,130,300,0.433,27,103,0.262,103,197,0.523,68,105,0.648,38,119,157,76,44,14,60,109,355
Turquía,5,162,339,0.478,47,133,0.353,115,206,0.558,63,83,0.759,39,118,157,98,41,12,54,100,434
Canadá,5,156,354,0.441,59,159,0.371,97,195,0.497,74,94,0.787,57,107,164,113,43,12,59,104,445
Irán,5,137,299,0.458,36,87,0.414,101,212,0.476,69,100,0.69,46,131,177,89,32,12,72,90,379
Angola,5,131,310,0.423,35,104,0.337,96,206,0.466,53,75,0.707,37,109,146,63,28,12,72,107,350
Corea del Sur,5,130,340,0.382,42,134,0.313,88,206,0.427,59,87,0.678,52,130,182,91,31,16,74,85,361
Jordania,5,130,309,0.421,32,101,0.317,98,208,0.471,60,83,0.723,42,100,142,61,30,6,82,89,352
Montenegro,5,139,330,0.421,43,145,0.297,96,185,0.519,49,66,0.742,41,113,154,86,42,18,66,108,370
Japón,5,116,302,0.384,27,94,0.287,89,208,0.428,75,101,0.743,36,106,142,65,39,3,65,70,334
Costa de Marfil,5,122,318,0.384,36,107,0.336,86,211,0.408,46,64,0.719,55,94,149,80,34,7,74,80,326
Filipinas,5,131,342,0.383,36,143,0.252,95,199,0.477,54,75,0.72,56,107,163,66,32,7,74,112,352
Senegal,5,128,330,0.388,30,117,0.256,98,213,0.46,44,61,0.721,47,95,142,68,34,24,66,92,330
