pais,posicion,numero,nombre,capitan,fecha_de_nacimiento,altura,club,club_pais
China,Escolta(SG),1,Zhao Rui,NA,1996-01-14,1.93,Guangdong Southern Tigers,China
China,Base(PG),5,Fang Shuo,NA,1990-09-07,1.88,Beijing Ducks,China
China,Escolta(SG),6,Guo Ailun,NA,1993-11-14,1.92,Liaoning Flying Leopards,China
China,Alero(SF),9,Zhai Xiaochuan,NA,1993-03-24,2.05,Beijing Ducks,China
China,Ala-pívot(PF),11,Yi Jianlian,TRUE,1987-10-27,2.12,Guangdong Southern Tigers,China
China,Alero(SF),13,Kelanbaike Makan,NA,1992-09-27,1.97,Xinjiang Flying Tigers,China
China,Pívot(C),15,Zhou Qi,NA,1996-01-16,2.17,Xinjiang Flying Tigers,China
China,Guardia(G),17,Sun Minghui,NA,1996-04-26,1.92,Zhejiang Lions,China
China,Ala-pívot(PF),20,Ren Junfei,NA,1990-02-04,2.03,Guangdong Southern Tigers,China
China,Alero(F),23,Abudushalamu Abudurexiti,NA,1996-05-20,2.03,Xinjiang Flying Tigers,China
China,Base(PG),24,Zhao Jiwei,NA,1995-08-25,1.85,Liaoning Flying Leopards,China
China,Pívot(C),31,Wang Zhelin,NA,1994-01-20,2.14,Fujian Sturgeons,China
Costa de Marfil,Escolta(SG),1,"Abouo, Charles",NA,1989-04-11,1.94,ADA Blois Basket 41,France
Costa de Marfil,Base(PG),6,"Pamba, Bryan",NA,1992-01-07,1.91,Caen Basket Calvados,France
Costa de Marfil,Ala-pívot(PF),7,"Baru, Adjehi",NA,1991-12-10,2.07,Leyma Básquet Coruña,Spain
Costa de Marfil,Pívot(C),8,"Zerbo, Frejus",NA,1989-04-02,2.13,JL Bourg en Bresse,France
Costa de Marfil,Base(PG),10,"Diabate, Souleyman",NA,1987-07-21,1.82,SLUC Nancy Basket,France
Costa de Marfil,Alero(F),11,"Fofana, Vafessa",NA,1992-06-12,2.01,Cholet Basket,France
Costa de Marfil,Ala-pívot(PF),12,"Coulibaly, Bali",NA,1995-07-03,2.01,TOAC Basket,France
Costa de Marfil,Alero(F),13,"Bamba, Tiegbe",NA,1991-01-21,2.01,C'Chartres Basket,France
Costa de Marfil,Escolta(SG),14,"Edi, Guy Landry",NA,1988-12-26,1.99,Champagne Châlons-Reims Basket,France
Costa de Marfil,Pívot(C),15,"Koné, Mohamed",NA,1981-03-24,2.1,JA Vichy Clermont,France
Costa de Marfil,Ala-pívot(PF),21,"Thompson, Deon",NA,1988-09-16,2.04,Unicaja Baloncesto,Spain
Costa de Marfil,Base(PG),30,"Sie, Abraham",NA,1999-08-31,1.79,Abidjan Basket Club,Ivory Coast
Polonia,Pívot(C),2,"Balcerowski, Aleksander",NA,2000-11-19,2.15,Herbalife Gran Canaria,Spain
Polonia,Alero(SF),3,"Sokołowski, Michał",NA,1992-12-11,1.96,Stelmet Zielona Góra,Poland
Polonia,Ala-pívot(PF),5,"Cel, Aaron",NA,1987-03-04,2.05,Twarde Pierniki Toruń,Poland
Polonia,Base(PG),6,"Slaughter, A.J.",NA,1987-08-03,1.91,Real Betis Baloncesto,Spain
Polonia,Escolta(SG),9,"Ponitka, Mateusz",NA,1993-08-29,1.98,Lokomotiv Kuban,Russia
Polonia,Alero(SF),12,"Waczyński, Adam",NA,1989-10-15,1.95,Unicaja Baloncesto,Spain
Polonia,Pívot(C),13,"Olejniczak, Dominik",NA,1996-07-01,2.08,Ole Miss Rebels,United States
Polonia,Base(PG),15,"Łączyński, Kamil",NA,1989-04-17,1.83,Anwil,Poland
Polonia,Escolta(SG),33,"Gruszecki, Karol",NA,1989-11-04,1.96,Twarde Pierniki Toruń,Poland
Polonia,Pívot(C),34,"Hrycaniuk, Adam",NA,1984-03-15,2.06,Arka Gdynia,Poland
Polonia,Base(PG),55,"Koszarek, Łukasz",NA,1984-01-12,1.87,Stelmet Zielona Góra,Poland
Polonia,Ala-pívot(PF),77,"Kulig, Damian",NA,1987-06-23,2.06,İstanbul BBSK,Turkey
Venezuela,Base(PG),5,"Vargas, Gregory",NA,1986-02-18,1.8,Maccabi Haifa,Israel
Venezuela,Escolta(SG),7,"Zamora, Jhornan",NA,1989-01-30,1.96,Évreux,France
Venezuela,Escolta(SG),9,"Chourio, Pedro",NA,1990-03-13,1.86,Trotamundos,Venezuela
Venezuela,Alero(SF),10,"Vargas, José",NA,1982-01-23,1.96,Guaros de Lara,Venezuela
Venezuela,Ala-pívot(PF),11,"Bethelmy, Luis",NA,1986-10-14,2,Guaros de Lara,Venezuela
Venezuela,Alero(F),13,"Pérez, Anthony",NA,1993-09-29,2.05,Trotamundos,Venezuela
Venezuela,Ala-pívot(PF),14,"Ruiz, Miguel",NA,1990-12-20,2.02,Trotamundos de Carabobo,Venezuela
Venezuela,Pívot(C),15,"Graterol, Windi",NA,1986-09-10,2.04,Boca Juniors,Argentina
Venezuela,Base(PG),19,"Guillent, Heissler",NA,1986-12-17,1.83,Guaros de Lara,Venezuela
Venezuela,Alero(SF),21,"Lewis, Dwight",NA,1987-10-07,1.98,Gimnasia Comodoro,Argentina
Venezuela,Ala-pívot(PF),23,"Carrera, Michael",NA,1993-01-07,1.96,Trotamundos de Carabobo,Venezuela
Venezuela,Ala-pívot(PF),43,"Colmenares, Néstor",NA,1987-09-05,2.03,Guaros de Lara,Venezuela
Argentina,Pívot(C),1,"Caffaro, Agustín",NA,1995-02-06,2.1,San Lorenzo,Argentina
Argentina,Base(PG),3,"Vildoza, Luca",NA,1995-08-11,1.91,Saski Baskonia,Spain
Argentina,Ala-pívot(PF),4,"Scola, Luis",TRUE,1980-04-30,2.06,Shanghai Sharks,China
Argentina,Base(PG),7,"Campazzo, Facundo",NA,1991-03-23,1.81,Real Madrid,Spain
Argentina,Base(PG),8,"Laprovíttola, Nicolás",NA,1990-01-31,1.93,Real Madrid,Spain
Argentina,Alero(SF),9,"Brussino, Nicolás",NA,1993-03-02,2.03,Basket Zaragoza,Spain
Argentina,Escolta(SG),10,"Fjellerup, Máximo",NA,1997-11-27,1.97,San Lorenzo,Argentina
Argentina,Pívot(C),12,"Delía, Marcos",NA,1992-04-08,2.1,Fuerza Regia,Mexico
Argentina,Ala-pívot(PF),14,"Deck, Gabriel",NA,1995-02-08,2,Real Madrid,Spain
Argentina,Escolta(SG),25,"Redivo, Lucio",NA,1994-02-12,1.83,Breogán,Spain
Argentina,Alero(SF),29,"Garino, Patricio",NA,1993-03-17,2.01,Saski Baskonia,Spain
Argentina,Ala-pívot(PF),83,"Gallizzi, Tayavek",NA,1993-02-08,2.06,Regatas Corrientes,Argentina
Nigeria,Base(PG),1,"Iroegbu, Ike",NA,1995-03-14,1.88,Lietkabelis Panevėžys,Lithuania
Nigeria,Base(PG),4,"Uzoh, Ben",NA,1988-03-18,1.91,Caballeros de Culiacán,Mexico
Nigeria,Escolta(SG),5,"Okoye, Stan",NA,1991-04-10,1.97,Gran Canaria,Spain
Nigeria,Ala-pívot(PF),6,"Diogu, Ike",NA,1983-09-11,2.06,Shimane Susanoo Magic,Japan
Nigeria,Alero(SF),7,"Aminu, Al-Farouq",NA,1990-09-21,2.06,Orlando Magic,United States
Nigeria,Pívot(C),8,"Udoh, Ekpe",NA,1987-05-20,2.08,Beijing Ducks,China
Nigeria,Ala-pívot(PF),10,"Metu, Chimezie",NA,1997-03-22,2.08,San Antonio Spurs,United States
Nigeria,Pívot(C),13,"Zanna, Talib",NA,1990-10-01,2.06,Ironi Nes Ziona,Israel
Nigeria,Escolta(SG),20,"Okogie, Josh",NA,1998-09-01,1.93,Minnesota Timberwolves,United States
Nigeria,Base(PG),22,"Vincent, Gabe",NA,1996-06-14,1.91,Stockton Kings,United States
Nigeria,Alero(SF),33,"Nwora, Jordan",NA,1998-09-09,2.03,Louisville Cardinals,United States
Nigeria,Pívot(C),50,"Eric, Michael",NA,1988-06-24,2.11,Saski Baskonia,Spain
Rusia,Base(PG),2,"Sopin, Andrey",NA,1997-07-07,1.86,MBA,Russia
Rusia,Alero(SF),3,"Karasev, Sergey",NA,1993-10-26,2.01,Zenit Saint Petersburg,Russia
Rusia,Escolta(SG),4,"Baburin, Evgeny",NA,1987-07-04,1.9,Nizhny Novgorod,Russia
Rusia,Escolta(SG),6,"Motovilov, Grigory",NA,1998-02-07,1.91,Spartak Primorye,Russia
Rusia,Escolta(SG),7,"Fridzon, Vitaly",NA,1985-10-14,1.95,Lokomotiv Kuban,Russia
Rusia,Pívot(C),8,"Ivlev, Vladimir",NA,1990-02-28,2.07,Lokomotiv Kuban,Russia
Rusia,Ala-pívot(PF),11,"Antonov, Semen",NA,1989-07-18,2.02,CSKA Moscow,Russia
Rusia,Ala-pívot(PF),12,"Zubkov, Andrey",NA,1991-06-29,2.05,Khimki,Russia
Rusia,Pívot(C),20,"Vorontsevich, Andrey",NA,1987-07-17,2.07,CSKA Moscow,Russia
Rusia,Base(PG),30,"Kulagin, Mikhail",NA,1994-08-04,1.92,CSKA Moscow,Russia
Rusia,Ala-pívot(PF),31,"Valiev, Evgeny",NA,1990-05-03,2.05,Zenit Saint Petersburg,Russia
Rusia,Alero(SF),41,"Kurbanov, Nikita",NA,1986-10-05,2.02,CSKA Moscow,Russia
Corea del Sur,Escolta(SG),1,Park Chan-hee,NA,1987-04-17,1.91,Incheon Electroland Elephants,South Korea
Corea del Sur,Alero(SF),2,Choi Jun-yong,NA,1994-04-04,2,Seoul SK Knights,South Korea
Corea del Sur,Escolta(SG),3,Lee Jung-hyun,NA,1987-03-03,1.91,Jeonju KCC Egis,South Korea
Corea del Sur,Base(PG),5,Kim Sun-hyung,NA,1988-07-01,1.87,Seoul SK Knights,South Korea
Corea del Sur,Base(PG),6,Heo Hoon,NA,1995-08-16,1.81,Busan KT Sonicboom,South Korea
Corea del Sur,Alero(SF),11,Yang Hee-jong,NA,1984-05-11,1.93,Anyang KGC,South Korea
Corea del Sur,Ala-pívot(PF),12,Jeong Hyo-geun,NA,1993-12-14,2,Incheon Electroland Elephants,South Korea
Corea del Sur,Ala-pívot(PF),13,Kang Sang-jae,NA,1994-12-31,2.02,Incheon Electroland Elephants,South Korea
Corea del Sur,Pívot(C),15,Kim Jong-kyu,NA,1991-07-03,2.06,Changwon LG Sakers,South Korea
Corea del Sur,Pívot(C),20,Ricardo Ratliffe,NA,1989-02-20,2.03,Ulsan Mobis Phoebus,South Korea
Corea del Sur,Ala-pívot(PF),33,Lee Seoung-hyun,NA,1992-04-16,1.99,Goyang Orions,South Korea
Corea del Sur,Escolta(SG),43,Lee Dae-sung,NA,1990-05-30,1.9,Ulsan Mobis Phoebus,South Korea
Irán,Pívot(C),4,"Mirzaei, Meisam",NA,1992-04-15,2.08,Petrochimi,Iran
Irán,Base(PG),5,"Mashayekhi, Sajjad",NA,1994-02-23,1.88,Petrochimi,Iran
Irán,Escolta(SG),6,"Hosseinzadeh, Hamed",NA,1990-10-06,1.87,Chemidor,Iran
Irán,Escolta(SG),8,"Yakhchali, Behnam",NA,1997-12-31,1.95,Nanjing Monkey,China
Irán,Base(PG),9,"Mozaffari, Rasoul",NA,1994-07-22,1.89,Naft Abadan,Iran
Irán,Alero(SF),13,"Jamshidi, Mohammad",NA,1996-07-30,1.99,Chemidor,Iran
Irán,Alero(SF),14,"Nikkhah Bahrami, Samad",TRUE,1983-05-11,1.98,Petrochimi,Iran
Irán,Pívot(C),15,"Haddadi, Hamed",NA,1985-05-19,2.18,Champville,Lebanon
Irán,Ala-pívot(PF),19,"Zangeneh, Arman",NA,1993-06-16,2.06,Chemidor,Iran
Irán,Ala-pívot(PF),20,"Rostampour, Mike",NA,1991-12-20,2.1,Naft Abadan,Iran
Irán,Pívot(C),23,"Geramipoor, Aaron",NA,1992-09-11,2.14,Free agent,NA
Irán,Ala-pívot(PF),77,"Hassanzadeh, Mohammad",NA,1990-10-06,2.09,Naft Abadan,Iran
Puerto Rico,Alero(F),0,"Piñeiro, Isaiah",NA,1997-02-28,2.01,Sacramento Kings,United States
Puerto Rico,Ala-pívot(PF),1,"Clemente, Ramón",NA,1985-12-11,2.01,San Lorenzo,Argentina
Puerto Rico,Ala-pívot(PF),7,"Collier, Devon",NA,1991-01-20,2.03,Capitanes de Arecibo,Puerto Rico
Puerto Rico,Base(PG),9,"Browne, Gary",NA,1994-03-24,1.85,Ironi Nes Ziona,Israel
Puerto Rico,Pívot(C),12,"Díaz, Jorge",NA,1989-11-13,2.11,Piratas de Quebradillas,Puerto Rico
Puerto Rico,Base(PG),13,"Rodríguez, Ángel",NA,1992-12-05,1.8,Rio Grande Valley Vipers,United States
Puerto Rico,Guardia(G),24,"Clavell, Gian",NA,1993-11-26,1.93,Movistar Estudiantes,Spain
Puerto Rico,Escolta(SG),33,"Huertas, David",TRUE,1987-06-02,1.96,Leñadores de Durango,Mexico
Puerto Rico,Alero(F),34,"Balkman, Renaldo",NA,1984-07-14,2.03,San Miguel Alab Pilipinas,Philippines
Puerto Rico,Guardia/Alero(G/F),42,"Franklin, Alex",NA,1988-07-11,1.98,Piratas de Quebradillas,Puerto Rico
Puerto Rico,Pívot(C),43,"Brady, Chris",NA,1995-09-15,2.08,Fukushima Firebonds,Japan
Puerto Rico,Guardia(G),44,"Mojica, Javier",NA,1984-08-31,1.93,Leñadores de Durango,Mexico
España,Base(PG),1,"Colom, Quino",NA,1988-11-01,1.88,Valencia Basket,Spain
España,Alero(SF),5,"Fernández, Rudy",NA,1985-04-04,1.96,Real Madrid,Spain
España,Escolta(SG),8,"Ribas, Pau",NA,1987-03-02,1.97,FC Barcelona,Spain
España,Base(PG),9,"Rubio, Ricky",NA,1990-10-21,1.94,Phoenix Suns,United States
España,Ala-pívot(PF),10,"Claver, Víctor",NA,1988-08-30,2.07,FC Barcelona,Spain
España,Pívot(C),13,"Gasol, Marc",NA,1985-01-29,2.17,Toronto Raptors,Canada
España,Pívot(C),14,"Hernangómez, Willy",NA,1994-05-23,2.11,Charlotte Hornets,United States
España,Ala-pívot(PF),18,"Oriola, Pierre",NA,1992-10-25,2.06,FC Barcelona,Spain
España,Alero(SF),22,"Rabaseda, Xavi",NA,1989-02-24,2.01,CB Gran Canaria,Spain
España,Escolta(SG),23,"Llull, Sergio",NA,1987-11-15,1.91,Real Madrid,Spain
España,Alero(SF),33,"Beirán, Javier",NA,1987-05-22,2,CB Gran Canaria,Spain
España,Ala-pívot(PF),41,"Hernangómez, Juan",NA,1995-09-22,2.07,Denver Nuggets,United States
Túnez,Base(PG),4,"Abada, Omar",NA,1995-04-20,1.89,Saint-Chamond Basket,France
Túnez,Alero(SF),5,"Chennoufi, Ziyed",NA,1988-11-29,2.03,Club Africain,Tunisia
Túnez,Escolta(SG),7,"El Mabrouk, Mourad",NA,1989-10-19,1.89,Hermine Nantes Basket,France
Túnez,Escolta(SG),8,"Mouhli, Omar",NA,1989-03-19,1.95,Étoile Sportive du Sahel,Tunisia
Túnez,Alero(SF),9,"Hadidane, Mohamed",NA,1988-04-27,2.06,Stade Nabeulien,Tunisia
Túnez,Pívot(C),11,"Ghyaza, Mokhtar",NA,1989-11-15,2.08,Club Africain,Tunisia
Túnez,Ala-pívot(PF),12,"Ben Romdhane, Makram",NA,1989-03-27,2.06,Saint-Chamond Basket,France
Túnez,Ala-pívot(PF),19,"Abbassi, Mohamed",NA,1997-03-28,2.04,ES Radès,Tunisia
Túnez,Escolta(SG),20,"Roll, Michael (NP)",NA,1987-04-12,1.98,Olimpia Milano,Italy
Túnez,Ala-pívot(PF),45,"Slimane, Radhouane",NA,1990-08-16,2.07,Étoile Sportive du Sahel,Tunisia
Túnez,Pívot(C),50,"Mejri, Salah",NA,1991-06-15,2.19,Dallas Mavericks,United States
Túnez,Base(PG),66,"Knioua, Nizar",NA,1993-06-08,1.89,Étoile Sportive du Sahel,Tunisia
Angola,Base(PG),1,"Domingos, Gerson",NA,1996-04-16,1.79,Interclube,Angola
Angola,Pívot(C),2,"Moreira, Yanick",NA,1991-07-31,2.05,Virtus Bologna,Italy
Angola,Escolta(SG),3,"Gonçalves, Jerson",NA,1996-03-29,1.93,Petro de Luanda,Angola
Angola,Alero(SF),4,"Cipriano, Olímpio",NA,1982-04-09,1.92,Petro de Luanda,Angola
Angola,Escolta(SG),6,"Morais, Carlos",NA,1985-10-16,1.91,Petro de Luanda,Angola
Angola,Ala-pívot(PF),9,"Paulo, Leonel",NA,1986-04-30,1.98,Petro de Luanda,Angola
Angola,Alero(SF),10,"Antonio, Jose",NA,1990-07-31,1.97,Petro de Luanda,Angola
Angola,Ala-pívot(PF),15,"Mingas, Eduardo",TRUE,1979-01-29,1.98,Primeiro de Agosto,Angola
Angola,Pívot(C),16,"Mbunga, Hermenegildo",NA,1985-09-04,2.06,Benfica do Libolo,Angola
Angola,Ala-pívot(PF),23,"Moore, Reggie",NA,1981-03-31,2.03,Petro de Luanda,Angola
Angola,Pívot(C),32,"Joaquim, Valdelício",NA,1990-04-15,2.09,Obras Sanitarias,Argentina
Angola,Base(PG),37,"Conceição, Jacques",NA,1989-09-04,1.9,Primeiro de Agosto,Angola
Italia,Escolta(SG),0,"Della Valle, Amedeo",NA,1993-04-11,1.94,Olimpia Milano,Italy
Italia,Escolta(SG),3,"Belinelli, Marco",NA,1986-03-25,1.96,San Antonio Spurs,United States
Italia,Alero(SF),5,"Gentile, Alessandro",NA,1992-11-12,2,Estudiantes,Spain
Italia,Pívot(C),6,"Biligha, Paul",NA,1990-05-31,2,Olimpia Milano,Italy
Italia,Base(PG),7,"Vitali, Luca",NA,1986-05-09,2.01,Brescia Leonessa,Italy
Italia,Ala-pívot(PF),8,"Gallinari, Danilo",NA,1988-08-08,2.08,Oklahoma City Thunder,United States
Italia,Escolta(SG),10,"Hackett, Daniel",NA,1987-12-19,1.98,CSKA Moscow,Russia
Italia,Base(PG),12,"Filloy, Ariel",NA,1987-03-11,1.9,Reyer Venezia,Italy
Italia,Ala-pívot(PF),15,"Brooks, Jeff",NA,1989-06-12,2.03,Olimpia Milano,Italy
Italia,Pívot(C),16,"Tessitori, Amedeo",NA,1994-10-07,2.08,Universo Treviso Basket,Italy
Italia,Alero(SF),23,"Abass, Awudu",NA,1993-01-27,2,Brescia Leonessa,Italy
Italia,Alero(SF),70,"Datome, Luigi",TRUE,1987-11-23,2.03,Fenerbahçe,Turkey
Filipinas,Pívot(C),1,"Blatche, Andray",NA,1986-08-22,2.1,Tianjin Gold Lions,China
Filipinas,Base(PG),3,"Dalistan, Paul",NA,1989-02-14,1.82,Magnolia Hotshots,Philippines
Filipinas,Base(PG),4,"Ravena, Kiefer",NA,1993-10-27,1.85,NLEX Road Warriors,Philippines
Filipinas,Alero(SF),5,"Norwood, Gabe",TRUE,1985-02-09,1.94,Rain or Shine Elasto Painters,Philippines
Filipinas,Escolta(SG),8,"Bolick, Robert",NA,1995-09-13,1.82,NorthPort Batang Pier,Philippines
Filipinas,Base(PG),14,"Barroca, Mark",NA,1986-04-25,1.76,Magnolia Hotshots,Philippines
Filipinas,Pívot(C),15,"Fajardo, June Mar",NA,1989-11-17,2.08,San Miguel Beermen,Philippines
Filipinas,Escolta(SG),16,"Pogoy, Roger",NA,1992-06-16,1.82,TNT KaTropa,Philippines
Filipinas,Escolta(SG),17,"Perez, Jaymar",NA,1993-11-17,1.88,Columbian Dyip,Philippines
Filipinas,Alero(SF),18,"Rosario, Troy",NA,1992-01-20,2,TNT KaTropa,Philippines
Filipinas,Ala-pívot(PF),20,"Almazan, Raymond",NA,1989-08-02,2.01,Meralco Bolts,Philippines
Filipinas,Ala-pívot(PF),25,"Aguilar, Japeth",NA,1987-01-25,2.08,Barangay Ginebra San Miguel,Philippines
Serbia,Alero(SF),5,"Simonović, Marko",NA,1986-05-30,2.03,Zenit St. Petersburg,Russia
Serbia,Escolta(SG),7,"Bogdanović, Bogdan",NA,1992-08-18,1.98,Sacramento Kings,United States
Serbia,Alero(F),8,"Bjelica, Nemanja",NA,1988-05-09,2.08,Sacramento Kings,United States
Serbia,Alero(F),11,"Lučić, Vladimir",NA,1989-06-17,2.03,Bayern Munich,Germany
Serbia,Pívot(C),13,"Raduljica, Miroslav",TRUE,1988-01-05,2.13,Jiangsu Dragons,China
Serbia,Ala-pívot(PF),14,"Birčević, Stefan",NA,1989-12-13,2.1,Baskets Bonn,Germany
Serbia,Ala-pívot(PF),15,"Jokić, Nikola",NA,1995-02-19,2.13,Denver Nuggets,United States
Serbia,Pívot(C),21,"Milutinov, Nikola",NA,1994-12-13,2.13,Olympiacos,Greece
Serbia,Base(PG),22,"Micić, Vasilije",NA,1994-01-13,1.97,Anadolu Efes,Turkey
Serbia,Escolta(SG),23,"Gudurić, Marko",NA,1995-03-08,2,Fenerbahçe,Turkey
Serbia,Base(PG),24,"Jović, Stefan",NA,1990-11-03,1.99,Bayern Munich,Germany
Serbia,Pívot(C),51,"Marjanović, Boban",NA,1988-08-15,2.21,Philadelphia 76ers,United States
República Checa,Ala-pívot(PF),1,"Auda, Patrik",NA,1989-08-28,2.06,Boulazac Basket Dordogne,France
República Checa,Base(PG),4,"Vyoral, Tomáš",NA,1992-09-28,1.9,ČEZ Nymburk,Czech Republic
República Checa,Alero(SF),6,"Pumprla, Pavel",NA,1986-06-13,1.98,ČEZ Nymburk,Czech Republic
República Checa,Alero(SF),7,"Hruban, Vojtěch",NA,1989-08-29,2.02,ČEZ Nymburk,Czech Republic
