country,position,number,name,captain,date_of_birth,height,club,club_country
China,SG,1,Zhao Rui,NA,1996-01-14,1.93,Guangdong Southern Tigers,China
China,PG,5,Fang Shuo,NA,1990-09-07,1.88,Beijing Ducks,China
China,SG,6,Guo Ailun,NA,1993-11-14,1.92,Liaoning Flying Leopards,China
China,SF,9,Zhai Xiaochuan,NA,1993-03-24,2.05,Beijing Ducks,China
China,PF,11,Yi Jianlian,TRUE,1987-10-27,2.12,Guangdong Southern Tigers,China
China,SF,13,Kelanbaike Makan,NA,1992-09-27,1.97,Xinjiang Flying Tigers,China
China,C,15,Zhou Qi,NA,1996-01-16,2.17,Xinjiang Flying Tigers,China
China,G,17,Sun Minghui,NA,1996-04-26,1.92,Zhejiang Lions,China
China,PF,20,Ren Junfei,NA,1990-02-04,2.03,Guangdong Southern Tigers,China
China,F,23,Abudushalamu Abudurexiti,NA,1996-05-20,2.03,Xinjiang Flying Tigers,China
China,PG,24,Zhao Jiwei,NA,1995-08-25,1.85,Liaoning Flying Leopards,China
China,C,31,Wang Zhelin,NA,1994-01-20,2.14,Fujian Sturgeons,China
Ivory Coast,SG,1,"Abouo, Charles",NA,1989-04-11,1.94,ADA Blois Basket 41,France
Ivory Coast,PG,6,"Pamba, Bryan",NA,1992-01-07,1.91,Caen Basket Calvados,France
Ivory Coast,PF,7,"Baru, Adjehi",NA,1991-12-10,2.07,Leyma Básquet Coruña,Spain
Ivory Coast,C,8,"Zerbo, Frejus",NA,1989-04-02,2.13,JL Bourg en Bresse,France
Ivory Coast,PG,10,"Diabate, Souleyman",NA,1987-07-21,1.82,SLUC Nancy Basket,France
Ivory Coast,F,11,"Fofana, Vafessa",NA,1992-06-12,2.01,Cholet Basket,France
Ivory Coast,PF,12,"Coulibaly, Bali",NA,1995-07-03,2.01,TOAC Basket,France
Ivory Coast,F,13,"Bamba, Tiegbe",NA,1991-01-21,2.01,C'Chartres Basket,France
Ivory Coast,SG,14,"Edi, Guy Landry",NA,1988-12-26,1.99,Champagne Châlons-Reims Basket,France
Ivory Coast,C,15,"Koné, Mohamed",NA,1981-03-24,2.1,JA Vichy Clermont,France
Ivory Coast,PF,21,"Thompson, Deon",NA,1988-09-16,2.04,Unicaja Baloncesto,Spain
Ivory Coast,PG,30,"Sie, Abraham",NA,1999-08-31,1.79,Abidjan Basket Club,Ivory Coast
Poland,C,2,"Balcerowski, Aleksander",NA,2000-11-19,2.15,Herbalife Gran Canaria,Spain
Poland,SF,3,"Sokołowski, Michał",NA,1992-12-11,1.96,Stelmet Zielona Góra,Poland
Poland,PF,5,"Cel, Aaron",NA,1987-03-04,2.05,Twarde Pierniki Toruń,Poland
Poland,PG,6,"Slaughter, A.J.",NA,1987-08-03,1.91,Real Betis Baloncesto,Spain
Poland,SG,9,"Ponitka, Mateusz",NA,1993-08-29,1.98,Lokomotiv Kuban,Russia
Poland,SF,12,"Waczyński, Adam",NA,1989-10-15,1.95,Unicaja Baloncesto,Spain
Poland,C,13,"Olejniczak, Dominik",NA,1996-07-01,2.08,Ole Miss Rebels,United States
Poland,PG,15,"Łączyński, Kamil",NA,1989-04-17,1.83,Anwil,Poland
Poland,SG,33,"Gruszecki, Karol",NA,1989-11-04,1.96,Twarde Pierniki Toruń,Poland
Poland,C,34,"Hrycaniuk, Adam",NA,1984-03-15,2.06,Arka Gdynia,Poland
Poland,PG,55,"Koszarek, Łukasz",NA,1984-01-12,1.87,Stelmet Zielona Góra,Poland
Poland,PF,77,"Kulig, Damian",NA,1987-06-23,2.06,İstanbul BBSK,Turkey
Venezuela,PG,5,"Vargas, Gregory",NA,1986-02-18,1.8,Maccabi Haifa,Israel
Venezuela,SG,7,"Zamora, Jhornan",NA,1989-01-30,1.96,Évreux,France
Venezuela,SG,9,"Chourio, Pedro",NA,1990-03-13,1.86,Trotamundos,Venezuela
Venezuela,SF,10,"Vargas, José",NA,1982-01-23,1.96,Guaros de Lara,Venezuela
Venezuela,PF,11,"Bethelmy, Luis",NA,1986-10-14,2,Guaros de Lara,Venezuela
Venezuela,F,13,"Pérez, Anthony",NA,1993-09-29,2.05,Trotamundos,Venezuela
Venezuela,PF,14,"Ruiz, Miguel",NA,1990-12-20,2.02,Trotamundos de Carabobo,Venezuela
Venezuela,C,15,"Graterol, Windi",NA,1986-09-10,2.04,Boca Juniors,Argentina
Venezuela,PG,19,"Guillent, Heissler",NA,1986-12-17,1.83,Guaros de Lara,Venezuela
Venezuela,SF,21,"Lewis, Dwight",NA,1987-10-07,1.98,Gimnasia Comodoro,Argentina
Venezuela,PF,23,"Carrera, Michael",NA,1993-01-07,1.96,Trotamundos de Carabobo,Venezuela
Venezuela,PF,43,"Colmenares, Néstor",NA,1987-09-05,2.03,Guaros de Lara,Venezuela
Argentina,C,1,"Caffaro, Agustín",NA,1995-02-06,2.1,San Lorenzo,Argentina
Argentina,PG,3,"Vildoza, Luca",NA,1995-08-11,1.91,Saski Baskonia,Spain
Argentina,PF,4,"Scola, Luis",TRUE,1980-04-30,2.06,Shanghai Sharks,China
Argentina,PG,7,"Campazzo, Facundo",NA,1991-03-23,1.81,Real Madrid,Spain
Argentina,PG,8,"Laprovíttola, Nicolás",NA,1990-01-31,1.93,Real Madrid,Spain
Argentina,SF,9,"Brussino, Nicolás",NA,1993-03-02,2.03,Basket Zaragoza,Spain
Argentina,SG,10,"Fjellerup, Máximo",NA,1997-11-27,1.97,San Lorenzo,Argentina
Argentina,C,12,"Delía, Marcos",NA,1992-04-08,2.1,Fuerza Regia,Mexico
Argentina,PF,14,"Deck, Gabriel",NA,1995-02-08,2,Real Madrid,Spain
Argentina,SG,25,"Redivo, Lucio",NA,1994-02-12,1.83,Breogán,Spain
Argentina,SF,29,"Garino, Patricio",NA,1993-03-17,2.01,Saski Baskonia,Spain
Argentina,PF,83,"Gallizzi, Tayavek",NA,1993-02-08,2.06,Regatas Corrientes,Argentina
Nigeria,PG,1,"Iroegbu, Ike",NA,1995-03-14,1.88,Lietkabelis Panevėžys,Lithuania
Nigeria,PG,4,"Uzoh, Ben",NA,1988-03-18,1.91,Caballeros de Culiacán,Mexico
Nigeria,SG,5,"Okoye, Stan",NA,1991-04-10,1.97,Gran Canaria,Spain
Nigeria,PF,6,"Diogu, Ike",NA,1983-09-11,2.06,Shimane Susanoo Magic,Japan
Nigeria,SF,7,"Aminu, Al-Farouq",NA,1990-09-21,2.06,Orlando Magic,United States
Nigeria,C,8,"Udoh, Ekpe",NA,1987-05-20,2.08,Beijing Ducks,China
Nigeria,PF,10,"Metu, Chimezie",NA,1997-03-22,2.08,San Antonio Spurs,United States
Nigeria,C,13,"Zanna, Talib",NA,1990-10-01,2.06,Ironi Nes Ziona,Israel
Nigeria,SG,20,"Okogie, Josh",NA,1998-09-01,1.93,Minnesota Timberwolves,United States
Nigeria,PG,22,"Vincent, Gabe",NA,1996-06-14,1.91,Stockton Kings,United States
Nigeria,SF,33,"Nwora, Jordan",NA,1998-09-09,2.03,Louisville Cardinals,United States
Nigeria,C,50,"Eric, Michael",NA,1988-06-24,2.11,Saski Baskonia,Spain
Russia,PG,2,"Sopin, Andrey",NA,1997-07-07,1.86,MBA,Russia
Russia,SF,3,"Karasev, Sergey",NA,1993-10-26,2.01,Zenit Saint Petersburg,Russia
Russia,SG,4,"Baburin, Evgeny",NA,1987-07-04,1.9,Nizhny Novgorod,Russia
Russia,SG,6,"Motovilov, Grigory",NA,1998-02-07,1.91,Spartak Primorye,Russia
Russia,SG,7,"Fridzon, Vitaly",NA,1985-10-14,1.95,Lokomotiv Kuban,Russia
Russia,C,8,"Ivlev, Vladimir",NA,1990-02-28,2.07,Lokomotiv Kuban,Russia
Russia,PF,11,"Antonov, Semen",NA,1989-07-18,2.02,CSKA Moscow,Russia
Russia,PF,12,"Zubkov, Andrey",NA,1991-06-29,2.05,Khimki,Russia
Russia,C,20,"Vorontsevich, Andrey",NA,1987-07-17,2.07,CSKA Moscow,Russia
Russia,PG,30,"Kulagin, Mikhail",NA,1994-08-04,1.92,CSKA Moscow,Russia
Russia,PF,31,"Valiev, Evgeny",NA,1990-05-03,2.05,Zenit Saint Petersburg,Russia
Russia,SF,41,"Kurbanov, Nikita",NA,1986-10-05,2.02,CSKA Moscow,Russia
South Korea,SG,1,Park Chan-hee,NA,1987-04-17,1.91,Incheon Electroland Elephants,South Korea
South Korea,SF,2,Choi Jun-yong,NA,1994-04-04,2,Seoul SK Knights,South Korea
South Korea,SG,3,Lee Jung-hyun,NA,1987-03-03,1.91,Jeonju KCC Egis,South Korea
South Korea,PG,5,Kim Sun-hyung,NA,1988-07-01,1.87,Seoul SK Knights,South Korea
South Korea,PG,6,Heo Hoon,NA,1995-08-16,1.81,Busan KT Sonicboom,South Korea
South Korea,SF,11,Yang Hee-jong,NA,1984-05-11,1.93,Anyang KGC,South Korea
South Korea,PF,12,Jeong Hyo-geun,NA,1993-12-14,2,Incheon Electroland Elephants,South Korea
South Korea,PF,13,Kang Sang-jae,NA,1994-12-31,2.02,Incheon Electroland Elephants,South Korea
South Korea,C,15,Kim Jong-kyu,NA,1991-07-03,2.06,Changwon LG Sakers,South Korea
South Korea,C,20,Ricardo Ratliffe,NA,1989-02-20,2.03,Ulsan Mobis Phoebus,South Korea
South Korea,PF,33,Lee Seoung-hyun,NA,1992-04-16,1.99,Goyang Orions,South Korea
South Korea,SG,43,Lee Dae-sung,NA,1990-05-30,1.9,Ulsan Mobis Phoebus,South Korea
Iran,C,4,"Mirzaei, Meisam",NA,1992-04-15,2.08,Petrochimi,Iran
Iran,PG,5,"Mashayekhi, Sajjad",NA,1994-02-23,1.88,Petrochimi,Iran
Iran,SG,6,"Hosseinzadeh, Hamed",NA,1990-10-06,1.87,Chemidor,Iran
Iran,SG,8,"Yakhchali, Behnam",NA,1997-12-31,1.95,Nanjing Monkey,China
Iran,PG,9,"Mozaffari, Rasoul",NA,1994-07-22,1.89,Naft Abadan,Iran
Iran,SF,13,"Jamshidi, Mohammad",NA,1996-07-30,1.99,Chemidor,Iran
Iran,SF,14,"Nikkhah Bahrami, Samad",TRUE,1983-05-11,1.98,Petrochimi,Iran
Iran,C,15,"Haddadi, Hamed",NA,1985-05-19,2.18,Champville,Lebanon
Iran,PF,19,"Zangeneh, Arman",NA,1993-06-16,2.06,Chemidor,Iran
Iran,PF,20,"Rostampour, Mike",NA,1991-12-20,2.1,Naft Abadan,Iran
Iran,C,23,"Geramipoor, Aaron",NA,1992-09-11,2.14,Free agent,NA
Iran,PF,77,"Hassanzadeh, Mohammad",NA,1990-10-06,2.09,Naft Abadan,Iran
Puerto Rico,F,0,"Piñeiro, Isaiah",NA,1997-02-28,2.01,Sacramento Kings,United States
Puerto Rico,PF,1,"Clemente, Ramón",NA,1985-12-11,2.01,San Lorenzo,Argentina
Puerto Rico,PF,7,"Collier, Devon",NA,1991-01-20,2.03,Capitanes de Arecibo,Puerto Rico
Puerto Rico,PG,9,"Browne, Gary",NA,1994-03-24,1.85,Ironi Nes Ziona,Israel
Puerto Rico,C,12,"Díaz, Jorge",NA,1989-11-13,2.11,Piratas de Quebradillas,Puerto Rico
Puerto Rico,PG,13,"Rodríguez, Ángel",NA,1992-12-05,1.8,Rio Grande Valley Vipers,United States
Puerto Rico,G,24,"Clavell, Gian",NA,1993-11-26,1.93,Movistar Estudiantes,Spain
Puerto Rico,SG,33,"Huertas, David",TRUE,1987-06-02,1.96,Leñadores de Durango,Mexico
Puerto Rico,F,34,"Balkman, Renaldo",NA,1984-07-14,2.03,San Miguel Alab Pilipinas,Philippines
Puerto Rico,G/F,42,"Franklin, Alex",NA,1988-07-11,1.98,Piratas de Quebradillas,Puerto Rico
Puerto Rico,C,43,"Brady, Chris",NA,1995-09-15,2.08,Fukushima Firebonds,Japan
Puerto Rico,G,44,"Mojica, Javier",NA,1984-08-31,1.93,Leñadores de Durango,Mexico
Spain,PG,1,"Colom, Quino",NA,1988-11-01,1.88,Valencia Basket,Spain
Spain,SF,5,"Fernández, Rudy",NA,1985-04-04,1.96,Real Madrid,Spain
Spain,SG,8,"Ribas, Pau",NA,1987-03-02,1.97,FC Barcelona,Spain
Spain,PG,9,"Rubio, Ricky",NA,1990-10-21,1.94,Phoenix Suns,United States
Spain,PF,10,"Claver, Víctor",NA,1988-08-30,2.07,FC Barcelona,Spain
Spain,C,13,"Gasol, Marc",NA,1985-01-29,2.17,Toronto Raptors,Canada
Spain,C,14,"Hernangómez, Willy",NA,1994-05-23,2.11,Charlotte Hornets,United States
Spain,PF,18,"Oriola, Pierre",NA,1992-10-25,2.06,FC Barcelona,Spain
Spain,SF,22,"Rabaseda, Xavi",NA,1989-02-24,2.01,CB Gran Canaria,Spain
Spain,SG,23,"Llull, Sergio",NA,1987-11-15,1.91,Real Madrid,Spain
Spain,SF,33,"Beirán, Javier",NA,1987-05-22,2,CB Gran Canaria,Spain
Spain,PF,41,"Hernangómez, Juan",NA,1995-09-22,2.07,Denver Nuggets,United States
Tunisia,PG,4,"Abada, Omar",NA,1995-04-20,1.89,Saint-Chamond Basket,France
Tunisia,SF,5,"Chennoufi, Ziyed",NA,1988-11-29,2.03,Club Africain,Tunisia
Tunisia,SG,7,"El Mabrouk, Mourad",NA,1989-10-19,1.89,Hermine Nantes Basket,France
Tunisia,SG,8,"Mouhli, Omar",NA,1989-03-19,1.95,Étoile Sportive du Sahel,Tunisia
