country,pais,iso2c,iso3c
China,China,CN,CHN
Poland,Polonia,PL,POL
Venezuela,Venezuela,VE,VEN
Argentina,Argentina,AR,ARG
Nigeria,Nigeria,NG,NGA
Russia,Rusia,RU,RUS
South Korea,Corea del Sur,KR,KOR
Iran,Irán,IR,IRN
Puerto Rico,Puerto Rico,PR,PRI
Spain,España,ES,ESP
Tunisia,Túnez,TN,TUN
Angola,Angola,AO,AGO
Italy,Italia,IT,ITA
Philippines,Filipinas,PH,PHL
Serbia,Serbia,RS,SRB
Japan,Japón,JP,JPN
Turkey,Turquía,TR,TUR
United States,EE. UU.,US,USA
Brazil,Brasil,BR,BRA
Greece,Grecia,GR,GRC
Montenegro,Montenegro,ME,MNE
New Zealand,Nueva Zelanda,NZ,NZL
Dominican Republic,República Dominicana,DO,DOM
France,Francia,FR,FRA
Germany,Alemania,DE,DEU
Jordan,Jordania,JO,JOR
Australia,Australia,AU,AUS
Canada,Canadá,CA,CAN
Lithuania,Lituania,LT,LTU
Senegal,Senegal,SN,SEN
Ivory Coast,Costa de Marfil,CI,CIV
Czech Republic,República Checa,CZ,CZE
