date,home,pts_home,visitor,pts_visitor
2019-08-31,Angola,59,Serbia,105
2019-08-31,Argentina,95,Korea,69
2019-08-31,Iran,81,Puerto Rico,83
2019-08-31,Ivory Coast,55,China,70
2019-08-31,Philippines,62,Italy,108
2019-08-31,Poland,80,Venezuela,69
2019-08-31,Russia,82,Nigeria,77
2019-08-31,Spain,101,Tunisia,62
2019-09-01,Canada,92,Australia,108
2019-09-01,Czech Republic,67,United States,88
2019-09-01,Dominican Republic,80,Jordan,76
2019-09-01,France,78,Germany,74
2019-09-01,Greece,85,Montenegro,60
2019-09-01,New Zealand,94,Brazil,102
2019-09-01,Senegal,47,Lithuania,101
2019-09-01,Turkey,86,Japan,67
2019-09-02,China,76,Poland,79
2019-09-02,Italy,92,Angola,61
2019-09-02,Korea,73,Russia,87
2019-09-02,Nigeria,81,Argentina,94
2019-09-02,Puerto Rico,63,Spain,73
2019-09-02,Serbia,126,Philippines,67
2019-09-02,Tunisia,79,Iran,67
2019-09-02,Venezuela,87,Ivory Coast,71
2019-09-03,Australia,81,Senegal,68
2019-09-03,Brazil,79,Greece,78
2019-09-03,Germany,68,Dominican Republic,70
2019-09-03,Japan,76,Czech Republic,89
2019-09-03,Jordan,64,France,103
2019-09-03,Lithuania,92,Canada,69
2019-09-03,Montenegro,83,New Zealand,93
2019-09-03,United States,93,Turkey,92
2019-09-04,Angola,84,Philippines,81
2019-09-04,Italy,77,Serbia,92
2019-09-04,Ivory Coast,63,Poland,80
2019-09-04,Korea,66,Nigeria,108
2019-09-04,Puerto Rico,67,Tunisia,64
2019-09-04,Russia,61,Argentina,69
2019-09-04,Spain,73,Iran,65
2019-09-04,Venezuela,72,China,59
2019-09-05,Brazil,84,Montenegro,73
2019-09-05,Canada,82,Senegal,60
2019-09-05,Dominican Republic,56,France,90
2019-09-05,Germany,96,Jordan,62
2019-09-05,Greece,103,New Zealand,97
2019-09-05,Lithuania,82,Australia,87
2019-09-05,Turkey,76,Czech Republic,91
2019-09-05,United States,98,Japan,45
2019-09-06,Angola,62,Iran,71
2019-09-06,Argentina,87,Venezuela,67
2019-09-06,China,77,Korea,73
2019-09-06,Nigeria,83,Ivory Coast,66
2019-09-06,Poland,79,Russia,74
2019-09-06,Serbia,90,Puerto Rico,47
2019-09-06,Spain,67,Italy,60
2019-09-06,Tunisia,86,Philippines,67
2019-09-07,Australia,82,Dominican Republic,76
2019-09-07,Brazil,71,Czech Republic,93
2019-09-07,Canada,126,Jordan,71
2019-09-07,France,78,Lithuania,75
2019-09-07,Germany,89,Senegal,78
2019-09-07,New Zealand,111,Japan,81
2019-09-07,Turkey,79,Montenegro,74
2019-09-07,United States,69,Greece,53
2019-09-08,China,73,Nigeria,86
2019-09-08,Iran,95,Philippines,75
2019-09-08,Ivory Coast,71,Korea,80
2019-09-08,Poland,65,Argentina,91
2019-09-08,Puerto Rico,89,Italy,94
2019-09-08,Spain,81,Serbia,69
2019-09-08,Tunisia,86,Angola,84
2019-09-08,Venezuela,60,Russia,69
2019-09-09,Czech Republic,77,Greece,84
2019-09-09,Dominican Republic,55,Lithuania,74
2019-09-09,France,98,Australia,100
2019-09-09,Germany,82,Canada,76
2019-09-09,Japan,65,Montenegro,80
2019-09-09,Jordan,79,Senegal,77
2019-09-09,Turkey,101,New Zealand,102
2019-09-09,United States,89,Brazil,73
2019-09-10,Argentina,97,Serbia,87
2019-09-10,Spain,90,Poland,78
2019-09-11,Australia,82,Czech Republic,70
2019-09-11,United States,79,France,89
2019-09-12,Poland,84,Czech Republic,94
2019-09-12,Serbia,94,United States,89
2019-09-13,Argentina,80,France,66
2019-09-13,Spain,95,Australia,88
