country,position,number,name,captain,date_of_birth,height,club,club_country
China,G,1,Zhao Rui,NA,1996-01-14,1.95,Guangdong Southern Tigers,NA
China,G,5,Fang Shuo,NA,1990-09-07,1.9,Beijing Ducks,NA
China,G,6,Guo Ailun,NA,1993-11-14,1.92,Liaoning Flying Leopards,NA
China,F,9,Zhai Xiaochuan,NA,1993-03-24,2.05,Beijing Ducks,NA
China,C,11,Yi Jianlian,TRUE,1987-10-27,2.12,Guangdong Southern Tigers,NA
China,F,13,Kelanbaike Makan,NA,1992-09-27,1.96,Xinjiang Flying Tigers,NA
China,C,15,Zhou Qi,NA,1996-01-16,2.12,Xinjiang Flying Tigers,NA
China,G,17,Sun Minghui,NA,1996-04-26,1.87,Zhejiang Lions,NA
China,C,20,Ren Junfei,NA,1990-02-04,2.05,Guangdong Southern Tigers,NA
China,F,23,Abudushalamu Abudurexiti,NA,1996-05-20,2.03,Xinjiang Flying Tigers,NA
China,PG,24,Zhao Jiwei,NA,1995-08-25,1.85,Liaoning Flying Leopards,NA
China,C,31,Wang Zhelin,NA,1994-01-20,2.12,Fujian Xunxing,NA
Ivory Coast,SG,1,"Abouo, Charles",NA,1989-04-11,1.94,ADA Blois Basket 41,NA
Ivory Coast,PG,6,"Pamba, Bryan",NA,1992-01-07,1.91,Caen Basket Calvados,NA
Ivory Coast,PF,7,"Baru, Adjehi",NA,1991-12-10,2.07,Leyma Básquet Coruña,NA
Ivory Coast,C,8,"Zerbo, Frejus",NA,1989-04-02,2.13,JL Bourg en Bresse,NA
Ivory Coast,PG,10,"Diabate, Souleyman",NA,1987-07-21,1.82,SLUC Nancy Basket,NA
Ivory Coast,F,11,"Fofana, Vafessa",NA,1992-06-12,2.01,Cholet Basket,NA
Ivory Coast,PF,12,"Coulibaly, Bali",NA,1995-07-03,2.01,TOAC Basket,NA
Ivory Coast,F,13,"Bamba, Tiegbe",NA,1991-01-21,2.01,C'Chartres Basket,NA
Ivory Coast,SG,14,"Edi, Guy Landry",NA,1988-12-26,1.99,Champagne Châlons-Reims Basket,NA
Ivory Coast,C,15,"Koné, Mohamed",NA,1981-03-24,2.1,JA Vichy Clermont,NA
Ivory Coast,PF,21,"Thompson, Deon",NA,1988-09-16,2.04,Unicaja Baloncesto,NA
Ivory Coast,PG,30,"Sie, Abraham",NA,1999-08-31,1.79,Abidjan Basket Club,NA
Poland,C,2,"Balcerowski, Aleksander",NA,2000-11-19,2.15,Herbalife Gran Canaria,NA
Poland,SF,3,"Sokołowski, Michał",NA,1992-12-11,1.96,Stelmet Zielona Góra,NA
Poland,PF,5,"Cel, Aaron",NA,1987-03-04,2.05,Twarde Pierniki Toruń,NA
Poland,PG,6,"Slaughter, A.J.",NA,1987-08-03,1.91,Real Betis Baloncesto,NA
Poland,SG,9,"Ponitka, Mateusz",NA,1993-08-29,1.98,Lokomotiv Kuban,NA
Poland,SF,12,"Waczyński, Adam",NA,1989-10-15,1.95,Unicaja Baloncesto,NA
Poland,C,13,"Olejniczak, Dominik",NA,1996-07-01,2.08,Ole Miss Rebels,NA
Poland,PG,15,"Łączyński, Kamil",NA,1989-04-17,1.83,Anwil,NA
Poland,SG,33,"Gruszecki, Karol",NA,1989-11-04,1.96,Twarde Pierniki Toruń,NA
Poland,C,34,"Hrycaniuk, Adam",NA,1984-03-15,2.06,Arka Gdynia,NA
Poland,PG,55,"Koszarek, Łukasz",NA,1984-01-12,1.87,Stelmet Zielona Góra,NA
Poland,PF,77,"Kulig, Damian",NA,1987-06-23,2.06,İstanbul BBSK,NA
Venezuela,PG,5,"Vargas, Gregory",NA,1986-02-18,1.8,Maccabi Haifa,NA
Venezuela,SG,7,"Zamora, Jhornan",NA,1989-01-30,1.96,Évreux,NA
Venezuela,SG,9,"Chourio, Pedro",NA,1990-03-13,1.86,Trotamundos,NA
Venezuela,SF,10,"Vargas, José",NA,1982-01-23,1.96,Guaros de Lara,NA
Venezuela,PF,11,"Bethelmy, Luis",NA,1986-10-14,2,Guaros de Lara,NA
Venezuela,F,13,"Pérez, Anthony",NA,1993-09-29,2.05,Trotamundos,NA
Venezuela,PF,14,"Ruiz, Miguel",NA,1990-12-20,2.02,Trotamundos de Carabobo,NA
Venezuela,C,15,"Graterol, Windi",NA,1986-09-10,2.04,Boca Juniors,NA
Venezuela,PG,19,"Guillent, Heissler",NA,1986-12-17,1.83,Guaros de Lara,NA
Venezuela,SF,21,"Lewis, Dwight",NA,1987-10-07,1.98,Gimnasia Comodoro,NA
Venezuela,PF,23,"Carrera, Michael",NA,1993-01-07,1.96,Trotamundos de Carabobo,NA
Venezuela,PF,43,"Colmenares, Néstor",NA,1987-09-05,2.03,Guaros de Lara,NA
Argentina,C,1,"Caffaro, Agustín",NA,1995-02-06,2.1,San Lorenzo,NA
Argentina,PG,3,"Vildoza, Luca",NA,1995-08-11,1.91,Saski Baskonia,NA
Argentina,PF,4,"Scola, Luis",TRUE,1980-04-30,2.06,Shanghai Sharks,NA
