country,position,number,name,date_of_birth,height,club,club_country
China,G,1,Zhao Rui,1996-01-14,1.95,Guangdong Southern Tigers,NA
China,G,5,Fang Shuo,1990-09-07,1.9,Beijing Ducks,NA
China,G,6,Guo Ailun,1993-11-14,1.92,Liaoning Flying Leopards,NA
China,F,9,Zhai Xiaochuan,1993-03-24,2.05,Beijing Ducks,NA
China,C,11,Yi Jianlian (C),1987-10-27,2.12,Guangdong Southern Tigers,NA
China,F,13,Kelanbaike Makan,1992-09-27,1.96,Xinjiang Flying Tigers,NA
China,C,15,Zhou Qi,1996-01-16,2.12,Xinjiang Flying Tigers,NA
China,G,17,Sun Minghui,1996-04-26,1.87,Zhejiang Lions,NA
China,C,20,Ren Junfei,1990-02-04,2.05,Guangdong Southern Tigers,NA
China,F,23,Abudushalamu Abudurexiti,1996-05-20,2.03,Xinjiang Flying Tigers,NA
China,PG,24,Zhao Jiwei,1995-08-25,1.85,Liaoning Flying Leopards,NA
China,C,31,Wang Zhelin,1994-01-20,2.12,Fujian Xunxing,NA
Ivory Coast,SG,1,"Abouo, Charles",1989-04-11,1.94,ADA Blois Basket 41,NA
Ivory Coast,C,4,"Zerbo, Frejus",1989-04-02,2.13,JL Bourg en Bresse,NA
Ivory Coast,PG,5,"Pamba, Bryan",1992-01-07,1.91,Caen Basket Calvados,NA
Ivory Coast,PF,7,"Baru, Adjehi",1991-12-10,2.07,Leyma Básquet Coruña,NA
Ivory Coast,PG,10,"Diabate, Souleyman",1987-07-21,1.82,SLUC Nancy Basket,NA
Ivory Coast,SF,11,"Fofana, Vafessa",1992-06-12,2.01,Cholet Basket,NA
Ivory Coast,PF,12,"Coulibaly, Bali",1995-07-03,2.01,TOAC Basket,NA
Ivory Coast,SF,13,"Bamba, Tiegbe",1991-01-21,2.01,C'Chartres Basket,NA
Ivory Coast,SG,14,"Edi, Guy Landry",1988-12-26,1.99,Champagne Châlons-Reims Basket,NA
Ivory Coast,C,15,"Koné, Mohamed",1981-03-24,2.1,JA Vichy Clermont,NA
Ivory Coast,PF,21,"Thompson, Deon",1988-09-16,2.04,Unicaja Baloncesto,NA
Ivory Coast,PG,30,"Sie, Louis Cyrille",1999-08-31,1.79,Abidjan Basket Club,NA
Poland,C,2,"Balcerowski, Aleksander",2000-11-19,2.15,Herbalife Gran Canaria,NA
